,phraseID,sentenceID,BigramsPolarity,UnigramsPolarity,SenticnetAVG,senticnetMAX,WordsInScore,POSSequenceScore,y
4006,77917.0,4009.0,0.0,0.0,0.819,0.837,0.0,12.0,4.0
4007,77926.0,4010.0,0.0,3.0,0.229,-0.91,1.0,24.0,4.0
4008,77941.0,4011.0,1.0,1.0,0.52,0.935,0.0,-43.0,2.0
4009,77961.0,4012.0,0.0,0.0,0.61,0.929,0.0,0.0,1.0
4010,77968.0,4013.0,0.0,0.0,-0.428,-0.94,0.0,0.0,0.0
4011,77973.0,4014.0,0.0,2.0,0.141,0.928,1.0,-9.0,3.0
4012,77998.0,4015.0,1.0,2.0,0.201,0.871,2.0,-114.0,3.0
4013,78013.0,4016.0,0.0,0.0,-0.237,-0.84,-1.0,136.0,1.0
4014,78027.0,4017.0,0.0,5.0,0.243,0.868,0.0,-35.0,3.0
4015,78061.0,4018.0,1.0,1.0,0.508,0.864,0.0,104.0,2.0
4016,78097.0,4019.0,0.0,0.0,0.618,0.895,0.0,0.0,2.0
4017,78103.0,4020.0,-1.0,-1.0,0.012,0.893,0.0,12.0,0.0
4018,78133.0,4021.0,-1.0,-1.0,0.346,0.946,0.0,83.0,2.0
4019,78150.0,4022.0,0.0,1.0,0.358,0.91,2.0,122.0,4.0
4020,78181.0,4023.0,0.0,1.0,0.432,0.943,0.0,-52.0,0.0
4021,78204.0,4024.0,0.0,1.0,0.254,0.935,0.0,-70.0,2.0
4022,78232.0,4025.0,0.0,1.0,0.137,0.137,0.0,0.0,1.0
4023,78239.0,4026.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
4024,78262.0,4027.0,0.0,2.0,0.465,0.935,0.0,30.0,3.0
4025,78277.0,4028.0,0.0,2.0,0.325,0.957,1.0,183.0,2.0
4026,78313.0,4029.0,0.0,2.0,0.37,0.895,0.0,9.0,4.0
4027,78321.0,4030.0,0.0,2.0,0.25,0.936,-1.0,61.0,1.0
4028,78335.0,4031.0,0.0,0.0,0.421,0.911,0.0,185.0,2.0
4029,78360.0,4032.0,0.0,2.0,0.338,0.986,0.0,162.0,1.0
4030,78407.0,4033.0,0.0,1.0,-0.029,-0.89,0.0,-13.0,3.0
4031,78432.0,4034.0,-2.0,-2.0,0.221,-0.86,0.0,-17.0,0.0
4032,78454.0,4035.0,0.0,2.0,0.148,0.892,0.0,118.0,3.0
4033,78470.0,4036.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0
4034,78472.0,4037.0,0.0,1.0,0.085,0.935,0.0,-6.0,2.0
4035,78488.0,4038.0,0.0,0.0,0.229,0.89,-1.0,-46.0,1.0
4036,78525.0,4039.0,0.0,0.0,0.614,0.935,0.0,45.0,0.0
4037,78533.0,4040.0,0.0,0.0,0.304,0.913,0.0,6.0,2.0
4038,78556.0,4041.0,0.0,0.0,-0.035,-0.86,0.0,67.0,3.0
4039,78578.0,4042.0,0.0,0.0,0.211,-0.97,0.0,-12.0,1.0
4040,78589.0,4043.0,0.0,0.0,0.316,0.935,0.0,-26.0,3.0
4041,78598.0,4045.0,0.0,2.0,0.046,0.911,0.0,78.0,3.0
4042,78613.0,4046.0,1.0,3.0,-0.198,0.935,0.0,23.0,2.0
4043,78630.0,4047.0,0.0,0.0,0.493,0.89,0.0,142.0,1.0
4044,78646.0,4048.0,0.0,0.0,0.209,-0.9,0.0,-15.0,0.0
4045,78680.0,4049.0,1.0,3.0,0.32,0.914,0.0,51.0,3.0
4046,78703.0,4050.0,0.0,0.0,0.213,0.793,0.0,71.0,1.0
4047,78732.0,4051.0,-1.0,-1.0,0.445,0.833,0.0,22.0,0.0
4048,78739.0,4052.0,0.0,-1.0,-0.168,-0.8,0.0,20.0,1.0
4049,78746.0,4053.0,0.0,-1.0,0.136,-0.97,0.0,-65.0,2.0
4050,78767.0,4054.0,0.0,0.0,-0.005,-0.85,0.0,44.0,1.0
4051,78784.0,4055.0,-1.0,-1.0,-0.116,-0.9,-1.0,-31.0,0.0
4052,78808.0,4056.0,0.0,1.0,0.399,0.966,0.0,76.0,4.0
4053,78833.0,4057.0,0.0,1.0,0.427,0.926,0.0,0.0,2.0
4054,78845.0,4058.0,0.0,2.0,0.329,0.935,0.0,12.0,1.0
4055,78866.0,4059.0,0.0,-2.0,0.219,0.935,0.0,18.0,0.0
4056,78900.0,4060.0,0.0,1.0,0.089,0.837,0.0,-55.0,0.0
4057,78919.0,4061.0,0.0,2.0,0.272,0.94,0.0,37.0,2.0
4058,78948.0,4062.0,0.0,1.0,0.367,0.89,1.0,15.0,2.0
4059,78970.0,4063.0,0.0,-1.0,-0.172,0.935,0.0,6.0,3.0
4060,78981.0,4064.0,0.0,0.0,0.135,0.628,0.0,8.0,2.0
4061,78996.0,4065.0,1.0,3.0,0.287,0.849,1.0,0.0,4.0
4062,79016.0,4066.0,0.0,0.0,-0.289,-0.66,-2.0,-89.0,0.0
4063,79030.0,4067.0,0.0,2.0,0.484,0.867,0.0,44.0,2.0
4064,79039.0,4068.0,0.0,2.0,0.349,0.868,0.0,-24.0,2.0
4065,79059.0,4069.0,0.0,1.0,0.225,0.937,1.0,40.0,3.0
4066,79068.0,4070.0,1.0,2.0,0.738,0.757,1.0,-7.0,4.0
4067,79073.0,4071.0,-1.0,0.0,0.0,0.0,0.0,0.0,2.0
4068,79076.0,4072.0,0.0,1.0,0.359,0.923,0.0,-29.0,4.0
4069,79091.0,4073.0,1.0,3.0,0.897,0.978,0.0,32.0,4.0
4070,79107.0,4074.0,0.0,-2.0,-0.164,0.935,0.0,96.0,1.0
4071,79127.0,4075.0,1.0,1.0,0.153,0.895,0.0,32.0,2.0
4072,79146.0,4076.0,0.0,3.0,0.47,0.935,0.0,14.0,3.0
4073,79152.0,4077.0,1.0,1.0,-0.147,-0.86,0.0,15.0,4.0
4074,79178.0,4078.0,0.0,0.0,0.541,0.933,0.0,136.0,1.0
4075,79192.0,4079.0,0.0,-2.0,-0.43,-0.87,1.0,45.0,4.0
4076,79218.0,4080.0,0.0,1.0,0.135,0.935,0.0,-21.0,1.0
4077,79236.0,4081.0,0.0,0.0,-0.068,-0.88,0.0,1.0,1.0
4078,79266.0,4082.0,2.0,5.0,0.7,0.935,1.0,60.0,4.0
4079,79279.0,4083.0,0.0,0.0,0.394,0.867,0.0,177.0,3.0
4080,79305.0,4084.0,0.0,1.0,0.049,0.935,1.0,22.0,3.0
4081,79320.0,4085.0,0.0,-1.0,0.002,-0.89,0.0,16.0,1.0
4082,79341.0,4086.0,1.0,1.0,0.335,0.909,0.0,94.0,4.0
4083,79349.0,4087.0,0.0,1.0,0.774,0.774,0.0,-18.0,0.0
4084,79351.0,4088.0,1.0,1.0,0.081,0.081,0.0,128.0,3.0
4085,79362.0,4089.0,0.0,1.0,0.545,0.935,0.0,-4.0,3.0
4086,79396.0,4090.0,0.0,2.0,0.082,0.935,0.0,0.0,4.0
4087,79422.0,4091.0,0.0,1.0,0.381,0.984,0.0,30.0,3.0
4088,79443.0,4092.0,0.0,1.0,0.263,0.912,1.0,-16.0,2.0
4089,79458.0,4093.0,0.0,-3.0,-0.01,0.92,-1.0,78.0,1.0
4090,79500.0,4094.0,1.0,3.0,0.402,0.863,0.0,48.0,1.0
4091,79527.0,4095.0,0.0,1.0,0.625,0.911,0.0,89.0,4.0
4092,79553.0,4096.0,1.0,4.0,0.335,0.935,0.0,49.0,4.0
4093,79582.0,4097.0,0.0,1.0,0.27,0.935,0.0,60.0,1.0
4094,79607.0,4098.0,0.0,0.0,-0.71,-0.71,0.0,0.0,1.0
4095,79609.0,4099.0,0.0,-1.0,-0.431,-0.97,-1.0,135.0,0.0
4096,79636.0,4100.0,0.0,0.0,0.12,0.923,0.0,80.0,2.0
4097,79661.0,4101.0,0.0,0.0,0.496,0.94,0.0,2.0,2.0
4098,79672.0,4102.0,0.0,0.0,0.371,0.935,0.0,71.0,1.0
4099,79685.0,4103.0,0.0,1.0,-0.379,-0.83,0.0,0.0,3.0
4100,79697.0,4104.0,0.0,2.0,0.066,-0.85,1.0,21.0,2.0
4101,79720.0,4105.0,1.0,1.0,0.123,0.123,0.0,-9.0,3.0
4102,79732.0,4106.0,0.0,2.0,0.227,0.895,2.0,82.0,4.0
4103,79758.0,4107.0,0.0,0.0,0.375,0.82,0.0,-6.0,1.0
4104,79764.0,4108.0,0.0,0.0,0.294,0.967,0.0,6.0,2.0
4105,79773.0,4109.0,0.0,-1.0,0.031,0.833,0.0,9.0,1.0
4106,79777.0,4110.0,1.0,1.0,0.242,0.793,0.0,-31.0,4.0
4107,79783.0,4111.0,0.0,2.0,-0.001,-0.87,0.0,55.0,1.0
4108,79807.0,4112.0,0.0,0.0,-0.223,-0.74,0.0,-12.0,2.0
4109,79818.0,4113.0,0.0,1.0,-0.088,0.907,0.0,115.0,1.0
4110,79850.0,4114.0,0.0,0.0,0.41,0.943,0.0,143.0,4.0
4111,79864.0,4115.0,1.0,1.0,0.605,0.946,0.0,33.0,3.0
4112,79894.0,4116.0,0.0,2.0,0.173,0.935,0.0,43.0,2.0
4113,79911.0,4117.0,0.0,3.0,0.15,0.839,0.0,202.0,4.0
4114,79933.0,4118.0,0.0,1.0,0.082,0.929,0.0,-3.0,0.0
4115,79940.0,4119.0,-1.0,1.0,0.006,0.978,1.0,60.0,1.0
4116,79974.0,4120.0,1.0,1.0,0.839,0.895,0.0,148.0,2.0
4117,79986.0,4121.0,0.0,2.0,-0.035,-0.92,0.0,-11.0,3.0
4118,80003.0,4122.0,0.0,0.0,0.41,0.935,0.0,-16.0,0.0
4119,80022.0,4123.0,0.0,0.0,0.461,0.893,0.0,0.0,2.0
4120,80028.0,4124.0,0.0,0.0,0.124,-0.865,1.0,169.0,2.0
4121,80069.0,4125.0,0.0,-1.0,-0.203,-0.91,-1.0,34.0,0.0
4122,80081.0,4126.0,0.0,1.0,-0.081,-0.76,0.0,-14.0,3.0
4123,80106.0,4127.0,0.0,-1.0,0.028,0.935,0.0,6.0,3.0
4124,80117.0,4128.0,0.0,1.0,0.382,0.935,-1.0,11.0,0.0
4125,80145.0,4129.0,0.0,3.0,-0.306,-0.88,0.0,51.0,2.0
4126,80164.0,4130.0,-1.0,0.0,0.245,-0.92,-1.0,219.0,0.0
4127,80176.0,4131.0,0.0,1.0,-0.02,-1.0,0.0,76.0,4.0
4128,80191.0,4132.0,0.0,0.0,-0.003,-0.87,0.0,9.0,1.0
4129,80199.0,4133.0,0.0,0.0,0.242,0.935,0.0,154.0,3.0
4130,80222.0,4134.0,0.0,1.0,-0.85,-0.85,0.0,12.0,1.0
4131,80230.0,4135.0,0.0,-1.0,-0.85,-0.85,0.0,0.0,0.0
4132,80235.0,4136.0,0.0,1.0,-0.058,-0.19,0.0,148.0,0.0
4133,80254.0,4137.0,0.0,-1.0,0.006,-0.94,0.0,231.0,3.0
4134,80294.0,4138.0,1.0,2.0,0.389,0.935,0.0,171.0,1.0
4135,80329.0,4139.0,1.0,2.0,0.359,0.91,0.0,58.0,4.0
4136,80356.0,4140.0,-1.0,-2.0,0.03,-0.91,0.0,12.0,0.0
4137,80365.0,4141.0,0.0,0.0,0.432,0.867,0.0,-2.0,1.0
4138,80383.0,4142.0,-1.0,-3.0,0.162,-0.93,-1.0,-35.0,1.0
4139,80405.0,4143.0,0.0,1.0,-0.055,0.94,0.0,39.0,4.0
4140,80433.0,4144.0,0.0,0.0,0.495,0.964,0.0,2.0,2.0
4141,80458.0,4145.0,0.0,3.0,0.307,0.864,0.0,-10.0,3.0
4142,80503.0,4146.0,1.0,0.0,-0.75,-0.8,1.0,44.0,4.0
4143,80512.0,4147.0,1.0,2.0,0.095,0.827,0.0,10.0,3.0
4144,80524.0,4148.0,1.0,-1.0,-0.22,-0.89,0.0,12.0,2.0
4145,80540.0,4149.0,0.0,2.0,0.108,0.933,0.0,22.0,2.0
4146,80580.0,4150.0,0.0,0.0,-0.323,-0.85,0.0,21.0,1.0
4147,80614.0,4151.0,-1.0,1.0,0.833,0.935,0.0,30.0,0.0
4148,80626.0,4152.0,0.0,-1.0,0.375,0.933,0.0,124.0,2.0
4149,80652.0,4153.0,0.0,0.0,0.501,0.935,0.0,6.0,3.0
4150,80664.0,4154.0,0.0,1.0,0.094,0.143,0.0,-1.0,1.0
4151,80679.0,4155.0,0.0,0.0,0.004,-0.8,0.0,0.0,1.0
4152,80681.0,4156.0,0.0,0.0,0.602,0.881,0.0,21.0,3.0
4153,80698.0,4157.0,0.0,-2.0,0.124,-0.91,0.0,6.0,0.0
4154,80727.0,4158.0,0.0,1.0,0.821,0.867,0.0,-18.0,3.0
4155,80733.0,4159.0,0.0,0.0,0.123,0.297,0.0,20.0,3.0
4156,80745.0,4160.0,0.0,0.0,0.0,0.0,0.0,40.0,1.0
4157,80748.0,4161.0,-1.0,0.0,-0.083,-0.87,0.0,0.0,0.0
4158,80755.0,4162.0,0.0,2.0,0.214,0.916,0.0,168.0,4.0
4159,80799.0,4163.0,0.0,1.0,-0.426,0.934,1.0,6.0,3.0
4160,80817.0,4164.0,0.0,0.0,0.843,0.9,1.0,24.0,4.0
4161,80831.0,4165.0,0.0,1.0,0.0,0.0,0.0,6.0,3.0
4162,80841.0,4166.0,0.0,1.0,0.542,0.935,0.0,-1.0,3.0
4163,80851.0,4167.0,0.0,0.0,0.433,0.829,0.0,24.0,2.0
4164,80855.0,4168.0,0.0,0.0,-0.135,-0.74,0.0,-9.0,1.0
4165,80870.0,4169.0,0.0,1.0,0.351,0.91,0.0,0.0,0.0
4166,80889.0,4170.0,0.0,1.0,0.578,0.92,0.0,-15.0,0.0
4167,80911.0,4171.0,0.0,0.0,-0.211,-0.97,-1.0,14.0,0.0
4168,80947.0,4172.0,0.0,0.0,0.408,0.864,0.0,108.0,3.0
4169,80967.0,4173.0,-1.0,-1.0,0.298,0.994,0.0,40.0,1.0
4170,80979.0,4174.0,0.0,4.0,0.798,0.926,0.0,-3.0,1.0
4171,81000.0,4175.0,1.0,1.0,-0.186,-0.93,-1.0,40.0,1.0
4172,81035.0,4176.0,0.0,-2.0,-0.263,-0.98,0.0,20.0,3.0
4173,81046.0,4177.0,0.0,-1.0,0.391,0.935,0.0,31.0,1.0
4174,81064.0,4178.0,0.0,-1.0,0.072,-0.85,0.0,-28.0,2.0
4175,81099.0,4179.0,0.0,0.0,-0.082,-0.96,0.0,162.0,3.0
4176,81135.0,4180.0,1.0,0.0,0.574,0.935,2.0,32.0,3.0
4177,81160.0,4181.0,0.0,1.0,0.069,0.069,0.0,-3.0,4.0
4178,81165.0,4182.0,0.0,0.0,0.043,0.907,0.0,24.0,2.0
4179,81177.0,4183.0,1.0,1.0,0.488,0.942,0.0,-3.0,1.0
4180,81192.0,4184.0,0.0,1.0,0.199,0.199,0.0,0.0,3.0
4181,81195.0,4185.0,0.0,0.0,0.036,0.966,0.0,128.0,1.0
4182,81222.0,4186.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0
4183,81230.0,4187.0,0.0,0.0,0.812,0.846,2.0,9.0,4.0
4184,81243.0,4188.0,1.0,2.0,0.413,0.719,0.0,30.0,4.0
4185,81246.0,4189.0,0.0,0.0,0.587,0.899,0.0,3.0,3.0
4186,81271.0,4190.0,0.0,-1.0,0.383,0.893,0.0,-27.0,0.0
4187,81294.0,4191.0,-1.0,1.0,-0.383,-0.79,0.0,63.0,3.0
4188,81320.0,4192.0,0.0,-1.0,0.142,-0.91,0.0,22.0,1.0
4189,81346.0,4193.0,0.0,0.0,0.188,0.624,0.0,61.0,4.0
4190,81370.0,4194.0,0.0,1.0,0.47,0.935,0.0,-12.0,2.0
4191,81391.0,4195.0,0.0,0.0,-0.187,-0.83,0.0,-3.0,3.0
4192,81401.0,4196.0,0.0,0.0,0.092,0.157,0.0,-13.0,2.0
4193,81404.0,4197.0,0.0,-1.0,-0.034,-0.89,0.0,125.0,2.0
4194,81421.0,4198.0,0.0,0.0,0.357,0.875,0.0,-37.0,3.0
4195,81442.0,4199.0,0.0,2.0,0.167,0.167,0.0,0.0,4.0
4196,81453.0,4200.0,0.0,0.0,0.578,0.897,0.0,9.0,1.0
4197,81465.0,4201.0,0.0,2.0,-0.105,0.921,0.0,124.0,4.0
4198,81485.0,4202.0,0.0,0.0,0.622,0.935,0.0,0.0,2.0
4199,81494.0,4203.0,0.0,1.0,-0.299,-0.87,0.0,20.0,4.0
4200,81505.0,4204.0,0.0,1.0,0.229,0.933,0.0,58.0,3.0
4201,81540.0,4205.0,0.0,1.0,-0.25,0.926,0.0,15.0,1.0
4202,81554.0,4206.0,0.0,0.0,0.286,0.807,0.0,-24.0,3.0
4203,81573.0,4207.0,0.0,-1.0,0.184,0.823,0.0,61.0,0.0
4204,81589.0,4208.0,2.0,4.0,0.347,0.835,0.0,117.0,4.0
4205,81605.0,4209.0,-1.0,-2.0,-0.075,-0.27,0.0,163.0,0.0
4206,81617.0,4210.0,0.0,0.0,0.861,0.861,0.0,0.0,2.0
4207,81621.0,4211.0,0.0,1.0,-0.001,0.919,0.0,128.0,4.0
4208,81638.0,4212.0,0.0,-1.0,0.113,0.977,0.0,225.0,2.0
4209,81663.0,4213.0,-1.0,0.0,0.37,0.935,0.0,93.0,0.0
4210,81675.0,4214.0,0.0,0.0,0.01,0.83,0.0,-42.0,1.0
4211,81698.0,4215.0,0.0,1.0,0.0,0.0,0.0,21.0,2.0
4212,81712.0,4216.0,0.0,1.0,-0.278,-0.84,0.0,7.0,0.0
4213,81733.0,4217.0,1.0,4.0,0.627,0.935,1.0,64.0,2.0
4214,81766.0,4218.0,0.0,2.0,-0.021,-0.82,0.0,24.0,2.0
4215,81776.0,4219.0,0.0,0.0,0.038,0.837,0.0,-12.0,2.0
4216,81789.0,4220.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
4217,81791.0,4221.0,0.0,-3.0,-0.462,-0.87,0.0,25.0,1.0
4218,81820.0,4222.0,0.0,0.0,0.018,-0.89,0.0,43.0,1.0
4219,81848.0,4223.0,0.0,2.0,-0.368,-0.96,0.0,-18.0,2.0
4220,81863.0,4224.0,0.0,1.0,0.312,0.849,0.0,133.0,3.0
4221,81887.0,4225.0,1.0,1.0,-0.161,-0.78,0.0,-12.0,3.0
4222,81898.0,4226.0,0.0,1.0,-0.158,-0.84,0.0,77.0,1.0
4223,81914.0,4227.0,0.0,1.0,0.211,0.833,0.0,-3.0,2.0
4224,81936.0,4228.0,0.0,0.0,0.341,0.977,0.0,35.0,3.0
4225,81963.0,4229.0,0.0,2.0,0.406,0.833,0.0,-207.0,1.0
4226,81989.0,4230.0,0.0,0.0,0.175,0.935,0.0,18.0,1.0
4227,82011.0,4231.0,-1.0,1.0,0.33,0.33,0.0,109.0,0.0
4228,82026.0,4232.0,1.0,2.0,0.507,0.895,1.0,9.0,3.0
4229,82055.0,4233.0,1.0,2.0,-0.275,-0.86,0.0,41.0,4.0
4230,82072.0,4234.0,-1.0,0.0,0.864,0.864,0.0,0.0,1.0
4231,82075.0,4235.0,0.0,0.0,0.303,0.867,0.0,58.0,3.0
4232,82102.0,4236.0,0.0,0.0,0.789,0.789,0.0,-6.0,2.0
4233,82110.0,4237.0,0.0,2.0,0.502,0.933,0.0,148.0,2.0
4234,82127.0,4238.0,0.0,0.0,0.34,0.929,0.0,51.0,2.0
4235,82149.0,4239.0,1.0,0.0,0.716,0.935,0.0,63.0,3.0
4236,82164.0,4240.0,1.0,1.0,0.431,0.91,0.0,125.0,3.0
4237,82179.0,4241.0,-1.0,1.0,0.444,0.909,0.0,-36.0,0.0
4238,82195.0,4242.0,0.0,1.0,0.861,0.937,1.0,24.0,3.0
4239,82225.0,4243.0,0.0,0.0,0.812,0.859,0.0,-33.0,2.0
4240,82234.0,4244.0,0.0,-1.0,0.235,0.865,0.0,2.0,1.0
4241,82243.0,4245.0,0.0,-1.0,0.095,0.199,0.0,-28.0,3.0
4242,82269.0,4246.0,0.0,2.0,0.719,0.719,0.0,0.0,1.0
4243,82276.0,4247.0,0.0,0.0,0.385,0.83,0.0,-15.0,3.0
4244,82286.0,4248.0,0.0,1.0,0.337,0.91,0.0,18.0,4.0
4245,82298.0,4249.0,3.0,2.0,0.181,0.899,1.0,7.0,3.0
4246,82325.0,4250.0,0.0,1.0,0.943,0.943,0.0,0.0,2.0
4247,82339.0,4251.0,0.0,1.0,0.371,0.926,0.0,12.0,2.0
4248,82359.0,4252.0,0.0,0.0,0.083,0.083,0.0,0.0,3.0
4249,82361.0,4253.0,0.0,0.0,0.0,0.0,0.0,-35.0,1.0
4250,82366.0,4254.0,0.0,1.0,0.082,0.082,0.0,3.0,1.0
4251,82376.0,4255.0,-2.0,-2.0,0.39,0.884,-1.0,43.0,0.0
4252,82422.0,4256.0,1.0,0.0,0.038,0.91,0.0,94.0,0.0
4253,82442.0,4257.0,0.0,0.0,0.219,0.933,0.0,27.0,3.0
4254,82470.0,4258.0,0.0,0.0,-0.422,-0.98,0.0,-6.0,1.0
4255,82485.0,4259.0,-1.0,0.0,0.197,0.935,0.0,9.0,3.0
4256,82508.0,4260.0,3.0,4.0,0.649,0.935,0.0,-17.0,4.0
4257,82525.0,4261.0,1.0,1.0,0.06,0.861,-1.0,181.0,0.0
4258,82557.0,4262.0,0.0,0.0,0.134,-0.86,0.0,8.0,1.0
4259,82568.0,4263.0,0.0,2.0,0.45,0.978,0.0,45.0,3.0
4260,82591.0,4264.0,1.0,-1.0,0.174,0.978,0.0,12.0,4.0
4261,82632.0,4265.0,0.0,0.0,0.064,0.077,0.0,79.0,2.0
4262,82634.0,4266.0,0.0,1.0,0.859,0.861,0.0,0.0,3.0
4263,82637.0,4267.0,0.0,1.0,0.113,-0.87,0.0,-12.0,4.0
4264,82655.0,4268.0,0.0,0.0,0.502,0.91,0.0,58.0,1.0
4265,82673.0,4269.0,0.0,2.0,0.048,-0.93,0.0,-72.0,3.0
4266,82697.0,4270.0,-1.0,-3.0,-0.419,-0.93,0.0,16.0,0.0
4267,82705.0,4271.0,0.0,0.0,0.307,0.842,0.0,-1.0,3.0
4268,82714.0,4272.0,1.0,2.0,0.207,-0.89,0.0,15.0,2.0
4269,82728.0,4273.0,0.0,1.0,0.094,0.935,0.0,87.0,2.0
4270,82743.0,4274.0,0.0,-1.0,0.04,-0.9,0.0,19.0,2.0
4271,82758.0,4275.0,0.0,-2.0,0.311,0.897,0.0,-59.0,1.0
4272,82791.0,4276.0,0.0,1.0,0.083,0.915,0.0,36.0,3.0
4273,82816.0,4277.0,0.0,0.0,0.429,0.789,0.0,25.0,0.0
4274,82840.0,4278.0,0.0,1.0,0.357,0.943,0.0,73.0,3.0
4275,82865.0,4279.0,0.0,3.0,0.044,0.986,1.0,25.0,2.0
4276,82897.0,4280.0,0.0,0.0,0.388,0.949,0.0,38.0,3.0
4277,82922.0,4281.0,0.0,-1.0,0.245,-0.87,0.0,33.0,2.0
4278,82934.0,4282.0,-1.0,-1.0,0.837,0.837,0.0,0.0,0.0
4279,82936.0,4283.0,0.0,1.0,0.066,0.919,2.0,88.0,4.0
4280,82971.0,4284.0,0.0,0.0,0.147,-0.9,0.0,189.0,4.0
4281,82990.0,4285.0,0.0,1.0,-0.02,-0.86,0.0,117.0,1.0
4282,83031.0,4286.0,0.0,0.0,0.179,0.86,0.0,69.0,1.0
4283,83066.0,4287.0,0.0,0.0,0.933,0.933,-1.0,7.0,2.0
4284,83073.0,4288.0,0.0,2.0,-0.067,0.833,0.0,37.0,1.0
4285,83100.0,4289.0,-1.0,1.0,-0.175,-0.86,0.0,88.0,0.0
4286,83118.0,4290.0,0.0,0.0,0.056,-0.87,0.0,3.0,3.0
4287,83129.0,4291.0,3.0,2.0,0.648,0.964,0.0,-3.0,3.0
4288,83150.0,4292.0,-1.0,0.0,-0.305,-0.66,0.0,0.0,1.0
4289,83156.0,4293.0,0.0,0.0,0.116,0.911,0.0,114.0,3.0
4290,83177.0,4294.0,0.0,1.0,0.465,0.935,0.0,-20.0,2.0
4291,83192.0,4295.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
4292,83194.0,4296.0,1.0,3.0,0.531,0.897,0.0,169.0,4.0
4293,83207.0,4297.0,0.0,3.0,-0.093,-0.87,0.0,15.0,0.0
4294,83233.0,4298.0,-1.0,-2.0,0.143,0.968,0.0,35.0,1.0
4295,83253.0,4299.0,0.0,-1.0,-0.152,0.935,-1.0,28.0,1.0
4296,83264.0,4300.0,0.0,1.0,0.133,-0.85,0.0,24.0,3.0
4297,83280.0,4301.0,1.0,-1.0,0.199,0.857,0.0,135.0,0.0
4298,83308.0,4302.0,-1.0,2.0,0.324,0.862,0.0,31.0,2.0
4299,83329.0,4303.0,0.0,0.0,-0.085,-0.22,-1.0,0.0,1.0
4300,83342.0,4304.0,0.0,2.0,0.225,0.902,0.0,15.0,4.0
4301,83359.0,4305.0,0.0,0.0,-0.01,0.943,0.0,9.0,1.0
4302,83378.0,4306.0,-1.0,1.0,-0.036,-0.89,-1.0,30.0,2.0
4303,83387.0,4307.0,0.0,0.0,0.619,0.903,0.0,-16.0,3.0
4304,83396.0,4308.0,0.0,0.0,-0.76,-0.76,0.0,-20.0,1.0
4305,83405.0,4309.0,0.0,2.0,0.444,0.895,1.0,-21.0,3.0
4306,83416.0,4310.0,0.0,-2.0,0.113,0.837,0.0,2.0,2.0
4307,83435.0,4311.0,1.0,2.0,0.178,0.837,0.0,-36.0,3.0
4308,83458.0,4312.0,0.0,2.0,-0.098,-0.87,0.0,18.0,3.0
4309,83477.0,4313.0,1.0,2.0,0.215,0.921,0.0,55.0,4.0
4310,83486.0,4314.0,0.0,1.0,0.49,0.928,0.0,-3.0,3.0
4311,83495.0,4315.0,0.0,-1.0,0.22,0.65,0.0,-10.0,2.0
4312,83508.0,4316.0,0.0,4.0,0.387,0.935,0.0,113.0,0.0
4313,83521.0,4317.0,0.0,-2.0,0.0,0.0,-2.0,54.0,0.0
4314,83532.0,4318.0,0.0,0.0,0.255,0.844,0.0,26.0,2.0
4315,83547.0,4319.0,0.0,-1.0,-0.059,-0.92,0.0,144.0,3.0
4316,83579.0,4320.0,-1.0,1.0,0.272,0.943,0.0,9.0,0.0
4317,83619.0,4321.0,0.0,0.0,0.0,0.0,0.0,-3.0,2.0
4318,83625.0,4322.0,0.0,0.0,0.636,0.932,0.0,-6.0,3.0
4319,83635.0,4323.0,0.0,1.0,0.869,0.869,-1.0,-3.0,2.0
4320,83641.0,4324.0,0.0,0.0,0.236,0.937,0.0,85.0,0.0
4321,83672.0,4325.0,0.0,0.0,0.935,0.935,0.0,-7.0,3.0
4322,83677.0,4326.0,-1.0,-1.0,-0.173,-0.97,0.0,3.0,3.0
4323,83709.0,4327.0,-1.0,1.0,0.003,-0.88,1.0,-18.0,2.0
4324,83727.0,4328.0,0.0,0.0,0.442,0.767,0.0,61.0,1.0
4325,83735.0,4329.0,1.0,2.0,0.626,0.873,0.0,139.0,4.0
4326,83752.0,4330.0,0.0,0.0,0.114,0.935,0.0,199.0,1.0
4327,83777.0,4331.0,0.0,-1.0,0.119,0.895,0.0,10.0,0.0
4328,83796.0,4332.0,0.0,1.0,-0.04,-0.89,0.0,-106.0,1.0
4329,83840.0,4333.0,0.0,0.0,0.075,-0.87,0.0,10.0,2.0
4330,83862.0,4334.0,0.0,0.0,0.346,1.0,0.0,56.0,3.0
4331,83887.0,4335.0,0.0,0.0,0.219,0.935,0.0,37.0,3.0
4332,83897.0,4336.0,0.0,1.0,0.431,0.994,0.0,83.0,3.0
4333,83917.0,4337.0,-1.0,2.0,0.588,0.857,0.0,20.0,3.0
4334,83950.0,4338.0,0.0,0.0,0.062,0.895,1.0,-16.0,1.0
4335,83967.0,4339.0,2.0,5.0,0.596,0.857,1.0,-29.0,3.0
4336,83997.0,4340.0,0.0,1.0,0.016,-0.87,0.0,-12.0,2.0
